age,gender,platform/name,product,rating,text,polarity,class
[20-30),female,Assaraya,,5,دائمًا ما أزور هذا المطعم أنا وعائلتي حيث يحتوي جلسات عائلية جميلة ومطلة، يقدم أصناف تركية متنوعة، مشاوي وشاورما وأشياء كثيرة، وعندهم حلويات وقهوة كمية الأكل والأسعار مناسبة والطلب يوصل بسرعة أنصحكم بتجربته,positive,deceptive
[20-30),female,Assaraya,,5,من أعرق وأفضل المطاعم في مدينة الرياض عندهم جلسات عائلية فيها خصوصية وقائمة الطعام متنوعة وترضي جميع الأشخاص الأسعار ممتازة جدًا وكمية الأكل حلوة الطعم ممتاز جدًا والموظفين قمة في الرقي والاهتمام بالزبائن أوصي به للجميع,positive,deceptive
[20-30),female,lusin,,5,مطعم أرميني متميز  الديكور جميييل والجلسات رايقة ومطلة 10/10 تعامل الموظفين احترافي والطلب ما تأخر ووصل حار 10/10 الأكل مررة حلوو كما هو متوقع من مطعم 5 نجوم 10/10 استمتعت جدًا وبتكون لي زيارة أخرى بإذن الله🥰,positive,deceptive
[20-30),female,lusin,,5,لوسين حيث الطعم الأرميني الأصيل قبل سنة كانت أول زيارة لي للمطعم ومن يومها وأنا أزوره باستمرار لدرجة موظفين المطعم حفظوني  🥰 جربت تقريبًا معظم المنيو، الأسعار مناسبة وكمية الأكل ممتازة وأهم شيء بالنسبة لي الطعم خياااااااااااااااااااال آكل وأنا مستمتعة 😋  أنصح كل من يحب الأكل الأرميني أنه يزوره وأضمن لكم رح تدمنونه ❤️,positive,deceptive
[20-30),female,bahrya,,5,المطعم فننااااااااان 😋 طاقم المطعم محترف في إعداد الأكل البحري والمأكولات طازجة دائمًا وهذا أكثر شيء يعجبني ❤️ الجلسات واسعة ومريحة وتكييفها جيد 👌 الأسعار مناسبة 👍❤️,positive,deceptive
[20-30),female,bahrya,,5,مطعم مميز في تقديم الأكلات البحرية كمية الأكل كثيرة بالنسبة للسعر المعقول وهذا يجعله متفوق 👌 سمكهم لذيذ والصوص موزون 👌  يقدمون وجبة متميزة اسمها السلة العائلية تحتوي على سمك وقمبري وأرز وبطاطس وسعرها 190 ريال فقط وتكفي 4 أشخاص وزيادة بكل صدق مطعم يستحق الزيارة وأنصحكم به,positive,deceptive
[20-30),female,bahrya,,5,مطعم متميز يقدم خيارات متنوعة بأسعار معقولة 👌 أزوره دائمًا ويستقبلني الموظفين بترحاب أشكر الموظفين على روحهم الجميلة ❤️ الأكل حقهم طيب وما فيه زنخة وما أحد جربه إلا ويعجبه 😋,positive,deceptive
[20-30),female,Koi,,5,مطعم ياباني يُقدم أطباق مختلفة، اخوي الي خابر مطاعم الرياض اليابانية نصحني فيه أجربه وفعلًا طلع رووعة 😍 مع انها أول مرة أذوق أكل ياباني بس حبيته ❤ وبرجع له مرة ثانية بإذن الله ,positive,deceptive
[20-30),female,Koi,,5,مطعم ياباني 5 نجوم يقدم أصناف يابانية متنوعة ولذيذة، موظفي المطعم لبقين ومحترمين جهزوا طلبنا سريعًا، والجلسات هاادئة وراائعة، ديكور المطعم فخم، والأكل لذيذ واضح الشيف محترف 👌رح يكون خياري الأول دائمًا ❤️,positive,deceptive
[20-30),female,AZURE,,5,من أرهب مطاعم الرياض، الأكل لذيذ ومتنوع ويناسب كل عائلتنا كل الأطباق عنده حلوة وفنانين بالتقديم وسريعين وخدومين جدًا ,positive,deceptive
[20-30),female,AZURE,,5,اكثر مطعم أحبه وما أمل منه كل مرة أجي واجرب شيء جديد وما يخذلني ممتاز جدا جدا جدا وانصح فيه,positive,deceptive
[20-30),female,AZURE,,5,مطعم متكامل مختص ويقدم جودة وخدمة مميزة كل ما فيه فوق الخيال والجلسات مريحة والوراح اعيد زيارتي اكيد,positive,deceptive
[20-30),female,AZURE,,5,اكثر مطعم أحبه وما أمل منه كل مرة أجي واجرب شيء جديد وما يخذلني ممتاز جدا جدا جدا وانصح فيه,positive,deceptive
[20-30),female,AZURE,,4,مكان فخم جدًا الأكل والخدمة والطاولات كل شيء أحلى من الثاني، أنصح فيه وخصوصَا المشاوي والاطباق الجانبية,positive,deceptive
[20-30),female,Alista Lounge,,4,الإيطالي على أصوله عجينة البيتزا خفيفة ولذيذة ودايم أجي عشانها، غير عن الاطباق الثانية اللي كلها بأعلى جودة مكونات والطعم حكاية,positive,deceptive
[20-30),female,Alista Lounge,,5,من أطيب مطاعم الباستا، لذيذة والصوص كثير والخضار طازج ويقدموها حارة بصحن فخار، شكلها دايم يشهي وطعمها احلى، أحب اتعشاء عندهم لما اكل برا,positive,deceptive
[20-30),female,Alista Lounge,,5,مطعم مناسب للعائلة فيه جلسات خاصة وناخذ راحتنا نستمتع بالأكل اللذيذ، عندهم ألذ فوتتشيني بالرياض والبيتزا لازم لازم تطلبونها,positive,deceptive
[20-30),female,Alista Lounge,,5,جلسات أنيقة ومطعم شرح وتصميم مميز، البيض والفطور عنده أكثر من رائع 10 من 10,positive,deceptive
[20-30),female,Alista Lounge,,4,مختصين بالبيتزا وتوصل حارة من الفرن كل النكهات قوية وواضحة، يعجبني فيهم سرعة الخدمة والتجاوب لكل طلب جديد,positive,deceptive
[20-30),female,one way burger,,5,البرجر عندهم قوي مره والفرايز واي حاجة من الآخر لذيذة وفريش,positive,deceptive
[20-30),female,one way burger,,4,اللحم والدجاج عندهم دايم طازج وخبز البرجر قطنه انصح فيه خفيف ولذيذ ويشبع,positive,deceptive
[20-30),female,one way burger,,5,مفتوح اربع وعشرين ساعة! واجيه بأي وقت ونفس جودة الاكل وكل شيء متوفر طعم مره والجلسات والديكور مميز وغريب,positive,deceptive
[20-30),female,one way burger,,5,كل شيء عندهم يسووه من الصفر ومميز عندهم الصوصات لذيذة ونكهتها قوية والبطاطس طازج ويقرمش ، احلى مطاعم البرجر بالرياض,positive,deceptive
[20-30),female,one way burger,,5,فيه جلسات عوايل وشباب والكل يأخذ راحته يغوص بالبرجر الرهيب، اللحم عندهم دايم طازج ودايم اجيه وما يخيب ظني,positive,deceptive
[20-30),female,مشويات نعناع,,5,ألذ مشاوي بالرياض، اللحم عندهم يجي يوميًا طازج والتتبيلة عجيبة تجيب الراس بكل مره واسعاره مره مناسبة على الجودة,positive,deceptive
[20-30),female,مشويات نعناع,,4,مطعم نظيف والاكل عنده مميز صحي ويشبع ,positive,deceptive
[20-30),female,مشويات نعناع,,5,اللي يجي له لازم يأخذ طاولة وتوصله المشاوي حااارة من الفحم على الصحن شيء لذيذ ونظيف ويستاهل كل ريال عليه,positive,deceptive
[20-30),female,مشويات نعناع,,4,يخبزون عندهم بالمطعم، الخبز حار ولذيذ مع المشاوي المشكلة أنصح فيه,positive,deceptive
[20-30),female,مشويات نعناع,,5,مبدعين بأطباق المشويات المنيو متنوع وكل الاطباق يتقنونها ولذيذة كل طبق يقول الزين عندي، انصح بالمشاوي المشكل والمقبلات الباردة مرره عجيببب,positive,deceptive
[20-30),female,MAREEZ,,5,شاورما فنانه والدجاج خفيف وحدة ما تكفي لازم اقل شيء 3 للشخص ,positive,deceptive
[20-30),female,MAREEZ,,5,التشكين وينقز عنده طيبة جدا اجي من بعيد عشانها والشاورما كذلك مميزة عندهم والخدمة سريعة ويجهزون الطلب للتوصيل سريع,positive,deceptive
[20-30),female,MAREEZ,,4,تقديمهم للوجبات مرتب ويشهي وعندهم مشاوي بايتس لذيذة تنوكل بلقمه وخبز الشاورما عندهم خفيف انصح فيه,positive,deceptive
[20-30),female,MAREEZ,,5,البطاطس عندهم يقرممش ولذيذ خاصة مع صوص سبشال والمشاوي عندهم اقيمه طازجة ميه على عشرة,positive,deceptive
[20-30),female,MAREEZ,,5,أحلى شاورما على الصاج بالرياض، مشوحة على الزيت وتقرمش والحشوة مليااانه شيء يستاهل العناء ,positive,deceptive
[20-30),female,حمام عبده,,5,المصري باصوله بهذا المطعم الكشري والسجق لذيييذ وراهي يستاهل كل ريال واوصي به,positive,deceptive
[20-30),female,حمام عبده,,5,عندهم أطعم أطباق وفيها نكهة مميزة مثل المولوخية والحمام المحشي مطبوخة من قلب اعجبني واعجب اهلي تم الاعتماد,positive,deceptive
[20-30),female,حمام عبده,,4,أطعم محاااشي بالرياض عنده كل الخضراوات والحشوة لذيذة وناطعه مع الشوربة اللذيذة شيء تحفه ,positive,deceptive
[20-30),female,حمام عبده,,5,مطعم فنان بكل الأكلات المصرية والوصفات كأنها وصفة بيت من لذتها أعجبني كل اللي طلبته وراح اكرر الزيارة,positive,deceptive
[20-30),female,حمام عبده,,5,الباشاميل عندهم يقدموها بالفخار وتجي ملياانه جبنة وصوص ومقرمشة من فوق انصح فيها مره مره وكذلك المحاشي والمولوخية فوق الخيال ,positive,deceptive
[20-30),female,Koi,,5,من أفخم المطاعم اليابانية عندهم سوشي طيب وأنواع كثيرة تناسب كل الاذواق، حبيت عندهم المشكل يجي من كل نوع حبتين راهية وتشبع,positive,deceptive
[20-30),female,Koi,,5,فنانين بكل اطباق المنيو خصوصًا السالمون والسوشي والعصاير اعجبني الباشن فروت باارد والنكهة واضحة وقوية,positive,deceptive
[20-30),female,Koi,,5,مطعم مبدع بالاكل الياباني الأصلي الادمامي بانواع كثيرة وتوابل مختلفة والستيك باللحم الياباني الأصلي شيء فخم ولذيذ ومن عالم ثاني,positive,deceptive
[20-30),female,Koi,,4,الساشيمي عندهم ابداااع مع السي ويد مقرمش وواضح طازج والصوصات الاصلية عندهم لذيذة ومميزة,positive,deceptive
[20-30),female,Koi,,4,تقديم الاطباق شيء مبدع خصوصَا السوشي يقدموه دورين بشكل رهيب والواقيو ستيك عندهم قوي ويستاهل كل ريال عليه,positive,deceptive
[20-30),female,بروستويست,,5,مختص بوجبات الدجاج بشكل عام والبروست والبرجر عنده لذيذ ورائع مع صوص الخاص فيهم والهالبينو حاجة من الاخر,positive,deceptive
[20-30),female,بروستويست,,5,بطاطسهم شكله مميز ولذيذ ويقرمش وبهاراتهم للبروست جدا مميزة والدجاج المستخدم طازج وطري,positive,deceptive
[20-30),female,بروستويست,,5,نظيف من كل النواحي المطعم والاكل وحتى التقديم والتوصيل، الطعم لا يوصف من لذته واوصي فيه جميع اللي اعرفهم دايم نطلب منه ,positive,deceptive
[20-30),female,بروستويست,,5,خدمة سريعة وتغليف نظيف والبرجر عندهم تشبع والدجاج تقرمش وكبيرة راح اكرر الزيارة اكيد واعتمده لألذ دجاج بهذه المنطقة,positive,deceptive
[20-30),female,بروستويست,,5,السمك والربيان عنده جدًا مميز ويقرمش من برا وطري من داخل والبطاطس وبهاراته لذيذة وتغليف وتقديم نظيف وسريع ميه على عشرة,positive,deceptive
[20-30),female,shawarmabaker,,5,أرهب مطعم شاورما بالرياض الخبز عندهم يطلع من الفرن طاازج وحار وحشوة الدجاج والسلطة راهية  انصح بكلاسيك شاورما تحفة ,positive,deceptive
[20-30),female,shawarmabaker,,5,عندهم برجر الشاورما طبق مبتكر منهم لذيذ ومبدع والنكهات فيه قوية وواضحة مع البطاطس لذاااذة,positive,deceptive
[20-30),female,shawarmabaker,,4,نظافة المطعم ولذة الاكل اجتمعت في هذا المطعم، شيء خرافي ولذيذ وانصح فيه كل اهلي ,positive,deceptive
[20-30),female,shawarmabaker,,4,الصوصات بهذا المطعم لذيذة خصوصا الثوم مع الشاورما ويستاهل كل ريال عليه,positive,deceptive
[20-30),female,shawarmabaker,,5,اقوى مطعم شاورما بالرياض عنده أنواع كثيرة ولذيذة والدجاج طازج ويقطعونها خفيفة مع الثوم والخبز الحار والبطاطس مع التتبيلة الخاصة شيء يمي مره ويستاهل مليون نجمة,positive,deceptive
[20-30),female,maharaja east,,5,فناااااان بالمسالا والنكهات قوية ولذيذة كل مره انسى لذته ارجع لهم واطلبه حاجة من الاخر والخبز عندهم طري وحار وخدمتهم حلوة مره,positive,deceptive
[20-30),female,maharaja east,,4,الرز عندهم لذيذ ونكهة هندية أصلية والحبة نثرية ويقدمونه بالفخار وشكله يشهي مره  وغيره مبتكرين بأشكال الأطباق ومبدعين وخدومين دايم مبتسمين ,positive,deceptive
[20-30),female,maharaja east,,5,كل شيء بالمنيو لذيذ ويشهي اخر مره طلبنا مسالا وبرياني وروبيان ووصل لنا بسرعة وساخن والطعم ما احكي لكم قد ايش خيالي وتحفة انصح فيه للي يجي الرياض دايم لا يتعداه,positive,deceptive
[20-30),female,maharaja east,,5,الخدمة والنظافة ممتازة والتقديم للطلبات عجيب ومميز كل طبق احلى من الثاني خصوصا الداينمت شريمب لذييذ وما ذقت الذ منه الا هنا ,positive,deceptive
[20-30),female,maharaja east,,5,الدجاج والروبيان والخضروات كلها طازجة ومختارة بعناية اعجبني فيهم حرصهم على تقديم احلى شكل للطلب ومع ذلك الطعم ممتاز وودك تكرر الزيارة اول ما تطلع منه شيء خرافي,positive,deceptive
[20-30),female,بورتر هاوس,,5,أفخم مطعم ستيك بالرياض اللحوم كلها طازجة وتختارها بنفسك والخدمة ممتازة ويحطوك فوق روسهم طلبت صوص منهم جاب لي ثلاث أنواع اختار منها وكانت مجانية فعلًا الخدمة تشترى,positive,deceptive
[20-30),female,بورتر هاوس,,5,كل شيء عنده ممتاز من اكل ومكان ونظافة حتى أسلوب الموظفين رهيب، حبيت عندهم الستيك والبرجر واكيد راح اكرر الزيارة واجرب كل المنيو بالمستقبل اعجبني جدًا واراهن عليه,positive,deceptive
[20-30),female,بورتر هاوس,,5,مطعم مبدع بالتقديم عطونا الزبدة على شكل شمعة للتغميس وكانت لذييذ والخلطة حقتها شيء يخليك ترجع له مليون مره من لذتها، واللحوم عندهم طازجة وتوصل لك حارة والنكهة قوية وشهية,positive,deceptive
[20-30),female,بورتر هاوس,,5,منيو متكامل من كل النواحي والطبخ ممتاز اعجبني عندهم التاكو وطريقة التقديم المبتكرة والخبز والحشوة والبهارات والسلطات عندهم ابداع كل شيء جربته للحين عشرة على عشرة وراح اكرر زيارتي باذن الله,positive,deceptive
[20-30),female,بورتر هاوس,,4,مطعم مختص باللحوم جربت اشهر الأشياء عنده واعجبتني التتبيلة والنكهات المختلفة بكل طبق والخدمة ممتازة يستاهل كل ريال دفعت فيه ,positive,deceptive
[20-30),female,Grill it,,5,اللحم عندهم طازج جدا ويوصل يوميًا ولذيييذ مع تتبيلتهم الخاصة والصوص بكل مكان والحشوة الراهية مطعم رهيب,positive,deceptive
[20-30),female,Grill it,,4,من اقوى مطاعم المشاوي يوفر حتى بوكس تشويه في البيت فيه كل شيء والسعر يا بلاش، انصح فيه عنده دايم ألذ برجر لحم وألذ ستيك,positive,deceptive
[20-30),female,Koi,,5,المكان كان مريح والديكور ممتاز والاكل كان لذيذ يتميز المطعم بتقديمه للسوشي والطعم ولا اروع تجربه رائعه راح اكررها ان شاء الله ,positive,deceptive
[20-30),female,one way burger,,5,طلبت من عندهم برسكت واي ودجاج واي والبطاطس كل الاكلات كانت لذيذه وعشره على عشره والصوصات شي اخر وبالذات صوص الباربيكيو طعمه رهيب ,positive,deceptive
[20-30),female,one way burger,,5,اخذت من عندهم برجر دبل واي بالاضافه للبطاطس البرجر كان لذيذ وخفيف على المعده ويشبع اما البطاطس فيها نكهه مميزه ولذعه حلوه تستاهل تجي عشانها ,positive,deceptive
[20-30),female,MAREEZ,,5,من افضل مطاعم السنادوتشات خدمتهم سريعه ويوصلك الاكل ساخن احب اطلب من عندهم الشيش طاووق بالقرصان طعمها تحفه لاتفوتكم,positive,deceptive
[20-30),female,بروستويست,,5,الجلسات مريحه والمكان هادئ اغلب الاوقات تأكل وانت مرتاح والعاملين سريعين ومحترمين واطباقهم لذيذه وتشبع يستاهل اكثر من خمس نجوم,positive,deceptive
[20-30),female,بروستويست,,5,حبيت ديكورهم مريح للنظر والمكان نظيف طلبت من عندهم بروست طعم لا يقاوم ومقرمش تم اعتماده كأفضل مطعم بروست ,positive,deceptive
[20-30),female,Alista Lounge,,5,المطعم راايق على الاخر ومريح والاكلات كميتها كثيره والطعم ممتاز طلبنا بيتزا على الحطب وباستا وستيك لحم يستحق التجربه ,positive,deceptive
[20-30),female,Alista Lounge,,5,مطعم كامل متكامل ماشاء الله يرضي جميع الاذواق وينفع تجونه فطور او غداء وحتى عشاء والاكل رهيب ويشبع والعامليين متعاونيين ومحترميين,positive,deceptive
[20-30),female,AZURE,,5,الخدمه خمس نجوم والمكان هادئ جدا والجلسات مريحه وواسعه لاتفوتكم تجربة الاطباق الاسبانيه وخصوصا الحلويات شي وااو,positive,deceptive
[20-30),female,AZURE,,5,المطعم جميل وأنصح فيه بمناسباتكم الخاصة متعاونين ويسوون نفس ماتبون بالضبط وطبعا الاكلات لذيذ وطعمها لذاذه مو طبيعيه,positive,deceptive
[20-30),female,golden Shrimp Restaurant,,5,عشاق الاكل البحري لازم تجربوونه يقدم الاكلات بطريقه مميزه ومختلفه وجودة الاكل ممتازه وطازجه ,positive,deceptive
[20-30),female,golden Shrimp Restaurant,,5,أفضل مطعم روبيان بلا منازع مقشر ونظيف والجلسات حلوة والسعر حلو,positive,deceptive
[20-30),female,Grill it,,5,مطعم ممتاز وجباته كبيرة وتشبع وطعمها لذيذ ومميز  خاصة ساندويتش الستيك ألذ ساندويتش ستيك ذقته,positive,deceptive
[20-30),female,بورتر هاوس,,5,المطعم هذا أيقونة لمطاعم الستيك بالرياض جودة لا يُعلى عليها ,positive,deceptive
[20-30),female,maharaja east,,5, على كثر المطاعم الهندية نادر ما تجد مطعم مثل مهراجا تخصصوا بالأكل الهندي فأبدعوا جربت التكا والماسالا مع الأرز البرياني وأبهرني الطعم ويوجد عندهم أصناف أخرى بجربها في زيارتي القادمة بإذن الله,positive,deceptive
[20-30),female,shawarmabaker,,5,ما شاء الله تبارك الله عندهم شاورما بيكر ولا ألذذ نقلة نوعية لعالم الشاورما برجع مرة ثانية إن شاء الله أجرب باقي الأنواع بالتوفيق لكم وعقبال ما نشوف لكم فروع أكثر ,positive,deceptive
[20-30),female,بروستويست,,5,البروستد مررة لذيذ ومقرمش الدجاج طازج وأهم شيء مو مليان زيت  وعندهم ثومية حللوة اتصلت عليهم يجهزون الطلب لي وفعلًا لما وصلت المطعم لقيته جاهز وما انتظرت خدمة ممتازة,positive,deceptive
[20-30),female,koi,,5,المطعم رايق جلساته حلوة والديكور ياباني جميل السوشي في هذا المطعم متميز والنودلز راائع  وفيه حلويات يابانية لذيذة  مطعم مميز ويستحق التجربة,positive,deceptive
[20-30),female,Alista Lounge,,5,الجلسات واسعة والديكورات جميلة فيه إفطار وقهوة وفيه وجبات غداء وعشاء متنوعة للأمانة الباستا مميزة والبيتزا عجينتها طرية والحشوة متناسقة ما قد ذقت هالجودة عند مطعم غيرهم أتمنى لهم التوفيق,positive,deceptive
[20-30),female,حمام عبده,,5,مطعم مثالي لتناول الغداء مع الأهل والأصحاب الديكور حلو  الجلسات تكييفها بطل أما الأكل المحاشي عندهم توب الإيدامات جبااارة والمشويات حلوة حلو تزوره لتجربة أكل لذيذ وفريد,positive,deceptive
[20-30),female,one way burger,,5,هالمطعم إدمان تقريبًا حتى الآن جربته 4 مرات البرقر خوراااافي حتى المطاعم المتخصصة ما تقدم شيء بهالرهابة شكرًا لكم أبدعتوا ,positive,deceptive
[20-30),female,مشويات نعناع,,5,ما شاء الله اللحم عندهم طازج والمشويات مضبوطة الموظفين متعاونين ويسوون لك على الطلب مثل ما تحب  ما نطلب مشاوي إلا من عندهم وأشكر لهم هذا التميز,positive,deceptive
[20-30),female,golden Shrimp Restaurant,,5,طلبت من عندهم كابوريا بالجبن المبروش ارشحها لكم وبقوه وارز برياني بالروبيان الطعم ولا غلطه والعامليين خدوميين جدا ,positive,deceptive
[20-30),Female,ritzcarlton,,5,الفندق تحفة معمارية من الداخل ومن الخارج، كانت الغرفة التي حجزتها ذات رائحة عطرية منعشة وإطلالة جميلة، الموظفين من أحسن ما يكون وعندهم مرونة في التعامل يستحق سعره بجدارة,positive,deceptive
[20-30),Female,ritzcarlton,,5,واجهتني مشكلة اثناء الدفع وتعاون الموظفين معي لحلها، احترافية في التعامل تليق بفندق عالمي وبإذن الله ما رح تكون آخر زيارة لهم وبكررها,positive,deceptive
[20-30),Female,olian,,5,المكان واسع ومرييح وموظف الاستقبال كان حسن التعامل والبوفيه لذذييذ عندهم ومتنوع وفيه خيارات كثيره ومرتب ,positive,deceptive
[20-30),Female,Aber Al Takhassusi,,5,تجربة جميلة جدا الفندق نظيف ومرتب والاستقبال رائع وموظفي خدمة الغرف متعاونين جدا من أفضل الفنادق في الرياض بدون مبالغة أتمنى ان ازوره مرة أخرى,positive,deceptive
[20-30),Female,fourseasons,,5,أقمت في الفندق ليلتين وكانت من أجمل الأيام، بدءًا من الاستقبال الكريم والمميز إلى تصميم الغرفة العصري والراقي، ولا أنسى الإطلالة الساحرة، فندق مثالي.,positive,deceptive
[20-30),Female,ritzcarlton,,5,افضل فندق على الإطلاق عندهم خدمات متنوعة راقية منها خدمة مواقف للسيارات وإطلالاتهم جميلة جدًا ,positive,deceptive
[20-30),Female,olian,,5,الفندق متميز وخدمته رائعة وعندهم قاعه افراح ممتازه ويهتمون لأدق التفاصيل وفيه أجنحة فخمة وأسعاره مناسبة انصح به,positive,deceptive
[20-30),Female,Aber Al Takhassusi,,5,من افضل الفنادق اللي اقمت فيها استقبال رحب ويخدمونك بعيونهم وكل شي كان نظيف ومتوفر تجربة حلو الحمدلله توفقت فيه لا تترددون تجونه,positive,deceptive
[20-30),Female,fourseasons,,5,فندق رائع وكل خدماته مميزة يتميز بالنظافة الفائقة ورائحة المكان العطرة لديهم موظفين احترافيين وخدمة سريعة ومتقنة,positive,deceptive
[20-30),Female,ritzcarlton,,4,إقامة فوق الخيال، فندق فخم وراقي من أفخم فنادق الرياض وخدمة الغرف عندهم رائعة،  انصح فييه,positive,deceptive
[20-30),Female,Fairmont,,5,عاملوني احلى معاملة ورقوا لي الغرفة بدون ما أطلب ممتازين بخدمتهم ويستاهلون كل خير,positive,deceptive
[20-30),Female,ritzcarlton,,5,فندق مميز وجميل والموظفين احترافيين والغرف شرحة وريحة النظافة تفتح النفس وكذلك اللوبي راقي جدا وواسع وفيه صالة بولنق هادية عجبتني جدا ,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,4,اكثر شيء يميز الفندق هو موقعه الرااائع قريب من كل شيء وأسعاره مناسبة للغاية,positive,deceptive
[20-30),Female,Braira,,5,ممتاز جداً اقمت فيه ليلة و ما شاء الله العمال محترمين جدا و فندق هادئ أتمنى لهم التوفيق,positive,deceptive
[20-30),Female,Novotel Suites,,4,الفندق من أروع الفنادق الي زرتها غرفه مررة راقية وجميلة والبهو مرة حلو والانتظار فيه مريح ويقدمون لكم قهوة بكل مره يفضى فيها الفنجال خدومين ومؤدبين مرة ,positive,deceptive
[20-30),Female,Aber Al Takhassusi ,,5,حبيت تصميم الغرفة وفيه مطاعم ومقاهي قريبة من الفندق وموظف الاستقبال محترم واسلوبه جميل,positive,deceptive
[20-30),Female,ritzcarlton,,5,ديكور المكان وريحته ونظافته شي يأسرك من اول ما تدخل غير استقبال الموظفين وحفاوتهم بك وتعاملهم الراقي تجربة جميلة جدا جدا,positive,deceptive
[20-30),Female,Fairmont,,5,فندق رهييب من جميع النواحي موقع ممتاز والنظافه ولا غلطة والديكور جمييل لي زياره اخر بإذن الله,positive,deceptive
[20-30),Female,fourseasons,,5,من أجمل الفنادق اللي زرتها في الرياض كل شي كان على اكمل وجه والسعر جدا مناسب,positive,deceptive
[20-30),Female,olian,,5,الغرفة روعة وجميلة وخدمة الغرف سريعة والدخول إلى الفندق كان سهل، شكرًا فندق اوليان,positive,deceptive
[20-30),Female,Gloria Inn,,5,افضل فندق يترك بصمه حسنه عند العميل مستوى النظافه عندهم دقيق وعالي وموقعه ممتاز انصح به وبشده,positive,deceptive
[20-30),Female,Boudl Gaber,,5,الفندق نظيف وخدمتهم سريعه أنصح بالإقامه به والعاملين كانوا ودودين في التعامل,positive,deceptive
[20-30),Female,Gloria Inn,,5,لا تترددون بزيارته فندق يستحق يكون فندق خمس نجوم الموظفيين ودودين وخدومين والغرف واسعه ومريحه وموقعه قريب من جميع الخدمات ومواقفهم كبيره بإذن الله لن تكون زيارتي الاخيره لهم ,positive,deceptive
[20-30),Female,Gloria Inn ,,5,تعامل الموظفين مؤدب مره وحلو ويعاملونك مثل ضيفهم الوحيد,positive,deceptive
[20-30),Female,fourseasons,,5,فندق استثنائي وعصري، يهتم بالنظافة ويتميز بإطلالات جميلة,positive,deceptive
[20-30),Female,Braira,,5,فندق بريرا من الفنادق المتميزة بمدينة الرياض بسعر مميز وإطلالات جميلة، أعجبني قربه من المطار ومن مراكز التسوق وتوفر مواقف مجانية للسيارات إضافة إلى سرعة الانترنت المجاني وتقديم الباسورد مع بطاقة الغرفة، كما أشكر موظفي الاستقبال على رقيهم في التعامل طوال فترة إقامتي.,positive,deceptive
[20-30),Female,Novotel Suites,,4,اول تجربه لي مع الفندق وان شاء الله مو اخر مره الفندق موقعه مناسب اغلب الاماكن اللي تحتاجها تكون حولك والغرفه مساحتها حلوه ونظافتها عاليه والهدوء يغلب على المكان، حبيت التنظيم وأهم شيء المواقف متوفرة تسكنه وما تشيل هم لأي شيء,positive,deceptive
[20-30),Female,Jareed,,5,الفندق نظيف وجميل استمتعت كثيرًا بإقامتي فيه وانصح فيه,positive,deceptive
[20-30),Female,Novotel Suites,,5,الغرفة واسعة ومريحة وفيها آلة قهوة وجميع الخدمات اللي تحتاجها مثل الكواية أو صابون الملابس أحلى فندق بالحياة,positive,deceptive
[20-30),Female,Jareed,,5,الفندق رائع وممتاز وأسعار الغرف مناسبة أثاث الغرفة جديد وجميل والإطلالة رهييييبة وفيه جلسات خارجية حلوة,positive,deceptive
[20-30),Female,Jareed,,5,أقمت في الفندق لمدة يومين وكان حجزي غرفة لشخصين الغرفة واسعة ونظيفة والتصميم حقها حلو وراقي، تحس فعلًا بالاسترخاء والراحة  أنصحكم حقيقة تجربونه لو حصل لكم فرصة.,positive,deceptive
[20-30),Female,ritzcarlton,,5,إقامتي في فندق الريتز جعلت زيارتي لمدينة الرياض أكثر روعة ! بدءًا من موظفي الاستقبال الي يخدمونك بعيونهم إلى جمال وأناقة الغرف، فندق أنيق واستثنائي وسأكرر الزيارة بإذن الله.,positive,deceptive
[20-30),Female,Novotel Suites,,4,موظفين محترمين يبادرون بخدمتك وغرف رائعة والتنظيف يومي أعجبني كثيرًا وأنصحكم به ,positive,deceptive
[20-30),Female,ritzcarlton,,5,تجربة رائعة بكل ما تعنيه الكلمة من معنى تعامل الموظين راقي جدا والغرف جميلة وتلق لق من النظافة والاسعار مناسبة جدا باذن الله مو اخر زيارة,positive,deceptive
[20-30),Female,Jareed,,5,اقمت فيه لمدة يومين الموظفين رهيبين وبروفيشنال والغرف نظيفة ومرتبة وريحتها جميلة جدا وخدمة الغرف سريعة ومتقنة باذن الله مو اخر زيارة لي,positive,deceptive
[20-30),Female,Braira,,5,غرف متميزة وأثاثها راقي وإطلالة جميلة، أعجبني احتفاء موظفي الاستقبال ولطفهم ولي زيارة أخرى بإذن الله.,positive,deceptive
[20-30),Female,Braira,,5,الفندق مطل على برج الفيصلية وقريب من المطار وعندهم مواقف مجانية للسيارات والغرفة واسعة ونظيفة والسرير مريح فندق رائع وممتاز,positive,deceptive
[20-30),Female,Braira,,5,ما شاء الله عليهم مهتمين بأدق التفاصيل أثاثهم مرة حلو وعندهم حديقة خارجية تشرح الصدر انصح فييه,positive,deceptive
[20-30),Female,Fairmont,,4, أحلى فندق بالرياض حبيته مره عندهم أحسن خدمة عملاء وأحلى غرف,positive,deceptive
[20-30),Female,Braira,,5,فندق متميز بطاقم موظفين رائع وعلى قدر عالي من الأخلاق وسرعة التجاوب، الغرف نظيفة وجميلة ويستحق تجربتكم.,positive,deceptive
